1,15:00,,,,35,0,0,0.000,0.610,0.61,HOU,KAN,0,,,,2020
1,15:00,1,10,long,75,0,0,0.610,0.740,0.13,HOU,KAN,34,grey zone,run right,5,2020
1,14:26,2,5,middle,70,0,0,0.740,0.040,-0.7,HOU,KAN,5,grey zone,pass deep left,0,2020
1,14:21,3,5,middle,70,0,0,0.040,-0.620,-0.66,HOU,KAN,0,grey zone,,,2020
1,14:21,3,10,long,75,0,0,-0.620,-1.700,-1.08,HOU,KAN,5,grey zone,pass short right,0,2020
1,14:16,4,10,long,75,0,0,-1.700,-1.270,0.42999999999999994,HOU,KAN,9,grey zone,punt,40,2020
1,14:07,1,10,long,35,0,0,1.270,1.130,-0.14000000000000012,HOU,KAN,35,grey zone,run left,3,2020
1,13:32,2,7,middle,38,0,0,1.130,0.830,-0.29999999999999993,HOU,KAN,38,grey zone,run left,3,2020
1,12:54,3,4,middle,41,0,0,0.830,2.060,1.23,HOU,KAN,38,grey zone,pass short left,6,2020
1,12:16,1,10,long,47,0,0,2.060,2.330,0.27,HOU,KAN,29,grey zone,pass short middle,6,2020
1,11:47,2,4,middle,53,0,0,2.330,3.180,0.8500000000000001,HOU,KAN,38,grey zone,pass short right,11,2020
1,11:09,1,10,long,64,0,0,3.180,2.640,-0.54,HOU,KAN,6,grey zone,pass deep left,0,2020
1,11:03,2,10,long,64,0,0,2.640,0.890,-1.75,HOU,KAN,44,grey zone,,,2020
1,10:19,3,18,long,56,0,0,0.890,0.330,-0.56,HOU,KAN,5,grey zone,pass short right,0,2020
1,10:14,4,18,long,56,0,0,0.330,-0.280,-0.6100000000000001,HOU,KAN,8,grey zone,punt,44,2020
1,10:06,1,10,long,80,0,0,0.280,0.680,0.4,HOU,KAN,37,black zone,run left,7,2020
1,9:29,2,3,short,73,0,0,0.680,1.530,0.85,HOU,KAN,32,grey zone,pass short middle,12,2020
1,8:57,1,10,long,61,0,0,1.530,2.200,0.6700000000000002,HOU,KAN,35,grey zone,run right,9,2020
1,8:22,2,1,short,52,0,0,2.200,2.460,0.2599999999999998,HOU,KAN,46,grey zone,pass short left,5,2020
1,7:36,1,10,long,47,0,0,2.460,2.720,0.26000000000000023,HOU,KAN,34,grey zone,pass short left,6,2020
1,7:02,2,4,middle,41,0,0,2.720,2.280,-0.4400000000000004,HOU,KAN,43,grey zone,run right,2,2020
1,6:19,3,2,short,39,0,0,2.280,3.710,1.4300000000000002,HOU,KAN,40,grey zone,pass short right,11,2020
1,5:39,1,10,long,28,0,0,3.710,4.420,0.71,HOU,KAN,37,grey zone,pass short left,9,2020
1,5:02,2,1,short,19,6,0,4.420,7.000,2.58,HOU,KAN,8,grey zone,run right,19,2020
1,4:54,,,,15,7,0,0.000,0.000,0.0,HOU,KAN,0,grey zone,,,2020
1,4:54,,,,65,7,0,0.000,0.610,0.61,HOU,KAN,0,grey zone,,,2020
1,4:54,1,10,long,25,7,0,0.610,1.010,0.4,HOU,KAN,33,grey zone,pass short left,7,2020
1,4:21,2,3,short,32,7,0,1.010,0.430,-0.5800000000000001,HOU,KAN,43,grey zone,run right,1,2020
1,3:38,3,2,short,33,7,0,0.430,-1.110,-1.54,HOU,KAN,38,grey zone,run left,1,2020
1,3:00,4,1,short,34,7,0,-1.110,1.330,2.4400000000000004,HOU,KAN,38,grey zone,run left,2,2020
1,2:22,1,10,long,36,7,0,1.330,2.320,0.9899999999999998,HOU,KAN,39,grey zone,pass short middle,15,2020
1,1:43,1,10,long,51,7,0,2.320,2.980,0.6600000000000001,HOU,KAN,38,grey zone,pass short left,10,2020
1,1:05,1,10,long,61,7,0,2.980,4.170,1.19,HOU,KAN,41,grey zone,run middle,18,2020
1,0:24,1,10,long,79,7,0,4.170,5.370,1.2000000000000002,HOU,KAN,900,black zone,pass short middle,13,2020
2,15:00,1,8,long,92,7,0,5.370,4.950,-0.41999999999999993,HOU,KAN,37,black zone,pass short left,2,2020
2,14:23,2,6,middle,94,7,0,4.950,4.040,-0.9100000000000001,HOU,KAN,6,black zone,pass short left,0,2020
2,14:17,3,6,middle,94,7,6,4.040,7.000,2.96,HOU,KAN,4,black zone,pass short middle,6,2020
2,14:13,,,,85,7,7,0.000,0.000,0.0,HOU,KAN,0,black zone,,,2020
2,14:13,,,,35,7,7,0.000,0.610,0.61,HOU,KAN,0,black zone,,,2020
2,14:13,1,10,long,75,7,7,0.610,1.860,1.25,HOU,KAN,36,grey zone,pass short middle,19,2020
2,13:37,1,10,long,56,7,7,1.860,1.860,0.0,HOU,KAN,38,grey zone,run middle,4,2020
2,12:59,2,6,middle,52,7,7,1.860,0.630,-1.23,HOU,KAN,44,grey zone,,,2020
2,12:15,3,10,long,56,7,7,0.630,-0.060,-0.69,HOU,KAN,38,grey zone,run right,6,2020
2,11:37,4,4,middle,50,7,7,-0.060,0.380,0.44,HOU,KAN,7,green zone,punt,41,2020
