1,15:00,,,,35,0.61,HOU,KAN,0,0,,,,2020
1,15:00,1,10,long,75,0.13,HOU,KAN,0,34,grey zone,run right,5,2020
1,14:26,2,5,middle,70,-0.7,HOU,KAN,0,5,grey zone,pass deep left,0,2020
1,14:21,3,5,middle,70,-0.66,HOU,KAN,0,0,grey zone,,,2020
1,14:21,3,10,long,75,-1.08,HOU,KAN,0,5,grey zone,pass short right,0,2020
1,14:16,4,10,long,75,0.42999999999999994,HOU,KAN,0,9,grey zone,punt,40,2020
1,14:07,1,10,long,65,-0.14000000000000012,KAN,HOU,0,35,grey zone,run left,3,2020
1,13:32,2,7,middle,62,-0.29999999999999993,KAN,HOU,0,38,grey zone,run left,3,2020
1,12:54,3,4,middle,59,1.23,KAN,HOU,0,38,grey zone,pass short left,6,2020
1,12:16,1,10,long,53,0.27,KAN,HOU,0,29,grey zone,pass short middle,6,2020
1,11:47,2,4,middle,47,0.8500000000000001,KAN,HOU,0,38,grey zone,pass short right,11,2020
1,11:09,1,10,long,36,-0.54,KAN,HOU,0,6,grey zone,pass deep left,0,2020
1,11:03,2,10,long,36,-1.75,KAN,HOU,0,44,grey zone,,,2020
1,10:19,3,18,long,44,-0.56,KAN,HOU,0,5,grey zone,pass short right,0,2020
1,10:14,4,18,long,44,-0.6100000000000001,KAN,HOU,0,8,grey zone,punt,44,2020
1,10:06,1,10,long,80,0.4,HOU,KAN,0,37,black zone,run left,7,2020
1,9:29,2,3,short,73,0.85,HOU,KAN,0,32,grey zone,pass short middle,12,2020
1,8:57,1,10,long,61,0.6700000000000002,HOU,KAN,0,35,grey zone,run right,9,2020
1,8:22,2,1,short,52,0.2599999999999998,HOU,KAN,0,46,grey zone,pass short left,5,2020
1,7:36,1,10,long,47,0.26000000000000023,HOU,KAN,0,34,grey zone,pass short left,6,2020
1,7:02,2,4,middle,41,-0.4400000000000004,HOU,KAN,0,43,grey zone,run right,2,2020
1,6:19,3,2,short,39,1.4300000000000002,HOU,KAN,0,40,grey zone,pass short right,11,2020
1,5:39,1,10,long,28,0.71,HOU,KAN,0,37,grey zone,pass short left,9,2020
1,5:02,2,1,short,81,2.58,KAN,HOU,-6,8,black zone,run right,19,2020
1,4:54,,,,15,0.0,HOU,KAN,7,0,black zone,extra point,success,2020
1,4:54,,,,35,0.61,KAN,HOU,-7,0,black zone,,,2020
1,4:54,1,10,long,75,0.4,KAN,HOU,-7,33,grey zone,pass short left,7,2020
1,4:21,2,3,short,68,-0.5800000000000001,KAN,HOU,-7,43,grey zone,run right,1,2020
1,3:38,3,2,short,67,-1.54,KAN,HOU,-7,38,grey zone,run left,1,2020
1,3:00,4,1,short,66,2.4400000000000004,KAN,HOU,-7,38,grey zone,run left,2,2020
1,2:22,1,10,long,64,0.9899999999999998,KAN,HOU,-7,39,grey zone,pass short middle,15,2020
1,1:43,1,10,long,49,0.6600000000000001,KAN,HOU,-7,38,grey zone,pass short left,10,2020
1,1:05,1,10,long,39,1.19,KAN,HOU,-7,41,grey zone,run middle,18,2020
1,0:24,1,10,long,21,1.2000000000000002,KAN,HOU,-7,900,grey zone,pass short middle,13,2020
2,15:00,1,8,long,8,-0.41999999999999993,KAN,HOU,-7,37,grey zone,pass short left,2,2020
2,14:23,2,6,middle,6,-0.9100000000000001,KAN,HOU,-7,6,grey zone,pass short left,0,2020
2,14:17,3,6,middle,94,2.96,HOU,KAN,1,4,black zone,pass short middle,6,2020
2,14:13,,,,15,0.0,KAN,HOU,0,0,black zone,extra point,success,2020
2,14:13,,,,35,0.61,HOU,KAN,0,0,black zone,,,2020
2,14:13,1,10,long,75,1.25,HOU,KAN,0,36,grey zone,pass short middle,19,2020
2,13:37,1,10,long,56,0.0,HOU,KAN,0,38,grey zone,run middle,4,2020
2,12:59,2,6,middle,52,-1.23,HOU,KAN,0,44,grey zone,,,2020
2,12:15,3,10,long,56,-0.69,HOU,KAN,0,38,grey zone,run right,6,2020
2,11:37,4,4,middle,50,0.44,HOU,KAN,0,7,green zone,punt,41,2020
2,11:30,1,10,long,91,-0.010000000000000009,KAN,HOU,0,40,black zone,pass short right,5,2020
2,10:50,2,5,middle,86,0.73,KAN,HOU,0,41,black zone,run middle,7,2020
2,10:09,1,10,long,79,-0.54,KAN,HOU,0,6,black zone,pass deep right,0,2020
2,10:03,2,10,long,79,0.5,KAN,HOU,0,42,black zone,run right,9,2020
2,9:21,3,1,short,70,1.23,KAN,HOU,0,37,grey zone,run right,9,2020
2,8:44,1,10,long,61,0.27,KAN,HOU,0,31,grey zone,run right,6,2020
2,8:13,2,4,middle,55,0.3899999999999999,KAN,HOU,0,51,grey zone,pass short left,4,2020
2,7:22,1,10,long,51,0.73,KAN,HOU,0,5,grey zone,,,2020
2,7:17,1,5,middle,46,0.1299999999999999,KAN,HOU,0,38,grey zone,run right,8,2020
2,6:39,1,10,long,38,0.54,KAN,HOU,0,32,grey zone,run right,8,2020
2,6:07,2,2,short,30,0.25,KAN,HOU,0,43,grey zone,run left,4,2020
2,5:24,1,10,long,26,0.0,KAN,HOU,0,37,grey zone,run right,4,2020
2,4:47,2,6,middle,22,-0.27,KAN,HOU,0,45,grey zone,run right,3,2020
