1,15:00,,,,35,0,0,0.000,0.610,HOU,KAN,0,,,
1,15:00,1,10,short,75,0,0,0.610,0.740,HOU,KAN,34,grey zone,run right,5
1,14:26,2,5,middle,70,0,0,0.740,0.040,HOU,KAN,5,grey zone,pass deep left,0
1,14:21,3,5,middle,70,0,0,0.040,-0.620,HOU,KAN,0,grey zone,,
1,14:21,3,10,short,75,0,0,-0.620,-1.700,HOU,KAN,5,grey zone,pass short right,0
1,14:16,4,10,short,75,0,0,-1.700,-1.270,HOU,KAN,9,grey zone,punt,40
1,14:07,1,10,short,35,0,0,1.270,1.130,HOU,KAN,35,grey zone,run left,3
1,13:32,2,7,middle,38,0,0,1.130,0.830,HOU,KAN,38,grey zone,run left,3
1,12:54,3,4,middle,41,0,0,0.830,2.060,HOU,KAN,38,grey zone,pass short left,6
1,12:16,1,10,short,47,0,0,2.060,2.330,HOU,KAN,29,grey zone,pass short middle,6
1,11:47,2,4,middle,53,0,0,2.330,3.180,HOU,KAN,38,grey zone,pass short right,11
1,11:09,1,10,short,64,0,0,3.180,2.640,HOU,KAN,6,grey zone,pass deep left,0
1,11:03,2,10,short,64,0,0,2.640,0.890,HOU,KAN,44,grey zone,,
1,10:19,3,18,short,56,0,0,0.890,0.330,HOU,KAN,5,grey zone,pass short right,0
1,10:14,4,18,short,56,0,0,0.330,-0.280,HOU,KAN,8,grey zone,punt,44
1,10:06,1,10,short,80,0,0,0.280,0.680,HOU,KAN,37,black zone,run left,7
1,9:29,2,3,short,73,0,0,0.680,1.530,HOU,KAN,32,grey zone,pass short middle,12
1,8:57,1,10,short,61,0,0,1.530,2.200,HOU,KAN,35,grey zone,run right,9
1,8:22,2,1,short,52,0,0,2.200,2.460,HOU,KAN,46,grey zone,pass short left,5
1,7:36,1,10,short,47,0,0,2.460,2.720,HOU,KAN,34,grey zone,pass short left,6
1,7:02,2,4,middle,41,0,0,2.720,2.280,HOU,KAN,43,grey zone,run right,2
1,6:19,3,2,short,39,0,0,2.280,3.710,HOU,KAN,40,grey zone,pass short right,11
1,5:39,1,10,short,28,0,0,3.710,4.420,HOU,KAN,37,grey zone,pass short left,9
1,5:02,2,1,short,19,6,0,4.420,7.000,HOU,KAN,8,grey zone,run right,19
1,4:54,,,,15,7,0,0.000,0.000,HOU,KAN,0,grey zone,,
1,4:54,,,,65,7,0,0.000,0.610,HOU,KAN,0,grey zone,,
1,4:54,1,10,short,25,7,0,0.610,1.010,HOU,KAN,33,grey zone,pass short left,7
1,4:21,2,3,short,32,7,0,1.010,0.430,HOU,KAN,43,grey zone,run right,1
1,3:38,3,2,short,33,7,0,0.430,-1.110,HOU,KAN,38,grey zone,run left,1
1,3:00,4,1,short,34,7,0,-1.110,1.330,HOU,KAN,38,grey zone,run left,2
1,2:22,1,10,short,36,7,0,1.330,2.320,HOU,KAN,39,grey zone,pass short middle,15
1,1:43,1,10,short,51,7,0,2.320,2.980,HOU,KAN,38,grey zone,pass short left,10
1,1:05,1,10,short,61,7,0,2.980,4.170,HOU,KAN,41,grey zone,run middle,18
1,0:24,1,10,short,79,7,0,4.170,5.370,HOU,KAN,900,black zone,pass short middle,13
2,15:00,1,8,long,92,7,0,5.370,4.950,HOU,KAN,37,black zone,pass short left,2
2,14:23,2,6,middle,94,7,0,4.950,4.040,HOU,KAN,6,black zone,pass short left,0
2,14:17,3,6,middle,94,7,6,4.040,7.000,HOU,KAN,4,black zone,pass short middle,6
2,14:13,,,,85,7,7,0.000,0.000,HOU,KAN,0,black zone,,
2,14:13,,,,35,7,7,0.000,0.610,HOU,KAN,0,black zone,,
2,14:13,1,10,short,75,7,7,0.610,1.860,HOU,KAN,36,grey zone,pass short middle,19
2,13:37,1,10,short,56,7,7,1.860,1.860,HOU,KAN,38,grey zone,run middle,4
2,12:59,2,6,middle,52,7,7,1.860,0.630,HOU,KAN,44,grey zone,,
2,12:15,3,10,short,56,7,7,0.630,-0.060,HOU,KAN,38,grey zone,run right,6
2,11:37,4,4,middle,50,7,7,-0.060,0.380,HOU,KAN,7,green zone,punt,41
2,11:30,1,10,short,9,7,7,-0.380,-0.390,HOU,KAN,40,green zone,pass short right,5
2,10:50,2,5,middle,14,7,7,-0.390,0.340,HOU,KAN,41,green zone,run middle,7
2,10:09,1,10,short,21,7,7,0.340,-0.200,HOU,KAN,6,green zone,pass deep right,0
2,10:03,2,10,short,21,7,7,-0.200,0.300,HOU,KAN,42,green zone,run right,9
2,9:21,3,1,short,30,7,7,0.300,1.530,HOU,KAN,37,green zone,run right,9
2,8:44,1,10,short,39,7,7,1.530,1.800,HOU,KAN,31,green zone,run right,6
2,8:13,2,4,middle,45,7,7,1.800,2.190,HOU,KAN,51,green zone,pass short left,4
2,7:22,1,10,short,49,7,7,2.190,2.920,HOU,KAN,5,green zone,,
2,7:17,1,5,middle,54,7,7,2.920,3.050,HOU,KAN,38,grey zone,run right,8
2,6:39,1,10,short,62,7,7,3.050,3.590,HOU,KAN,32,grey zone,run right,8
2,6:07,2,2,short,70,7,7,3.590,3.840,HOU,KAN,43,grey zone,run left,4
2,5:24,1,10,short,74,7,7,3.840,3.840,HOU,KAN,37,grey zone,run right,4
2,4:47,2,6,middle,78,7,7,3.840,3.570,HOU,KAN,45,black zone,run right,3
2,4:02,3,3,short,81,7,7,3.570,4.910,HOU,KAN,36,black zone,pass short right,9
2,3:26,1,10,short,90,7,7,4.910,5.910,HOU,KAN,17,black zone,pass short left,9
2,3:09,2,1,short,99,7,7,5.910,4.950,HOU,KAN,39,black zone,run right,-1
2,2:30,3,2,short,98,7,13,4.950,7.000,HOU,KAN,4,black zone,pass short right,2
2,2:26,,,,85,7,14,0.000,0.000,HOU,KAN,0,black zone,,
2,2:26,,,,35,7,14,0.000,0.280,HOU,KAN,4,black zone,,
2,2:22,1,10,short,80,7,14,0.280,0.680,HOU,KAN,22,black zone,pass short left,7
2,2:00,2,3,short,73,7,14,0.680,0.100,HOU,KAN,30,grey zone,run right,1
2,1:30,3,2,short,72,7,14,0.100,1.070,HOU,KAN,4,grey zone,run right,4
2,1:26,,,,,,,,,HOU,KAN,0,grey zone,,
2,1:26,1,10,short,68,7,14,1.070,0.530,HOU,KAN,6,grey zone,pass deep right,0
2,1:20,2,10,short,68,7,14,0.530,2.060,HOU,KAN,9,grey zone,pass short right,15
2,1:11,1,10,short,53,7,14,2.060,1.520,HOU,KAN,4,grey zone,pass short left,0
2,1:07,2,10,short,53,7,14,1.520,3.380,HOU,KAN,20,grey zone,pass short right,20
2,0:47,1,10,short,33,7,14,3.380,2.840,HOU,KAN,5,grey zone,pass deep left,0
